,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  MS: Lauderdale County (28075),48.2,53,"119,573",39.3,30,"76,931",71.8,23,"41,575",^,^,"1,067",^,^,0
  MS: Lawrence County (28077),^,^,"20,954",^,^,"15,160",^,^,"5,660",^,^,134,^,^,0
  MS: Leake County (28079),55.4,17,"33,540",^,^,"20,352",114.2,10,"11,422",^,^,"1,766",^,^,0
  MS: Lee County (28081),61.9,60,"124,060",55.4,46,"96,231",108.8,14,"26,505",^,^,"1,324",^,^,0
  MS: Leflore County (28083),77.4,26,"39,486",^,^,"13,555",109.8,19,"25,484",^,^,447,^,^,0
  MS: Lincoln County (28085),49,23,"54,918",29.2,11,"40,469",143.1,12,"14,136",^,^,313,^,^,0
  MS: Lowndes County (28087),71.7,52,"87,636",46.7,24,"54,145",145,28,"32,765",^,^,726,^,^,0
  MS: Madison County (28089),91.8,101,"150,141",62.7,49,"101,041",178.4,50,"45,110",^,^,"3,990",^,^,0
  MS: Marion County (28091),46.4,19,"40,751",31.4,10,"29,191",^,^,"11,283",^,^,277,^,^,0
  MS: Marshall County (28093),93.2,43,"60,220",47.9,14,"35,525",173.2,29,"24,396",^,^,299,^,^,0
  MS: Monroe County (28095),78.3,42,"58,543",64.3,28,"43,145",144.1,14,"15,175",^,^,223,^,^,0
  MS: Montgomery County (28097),^,^,"17,651",^,^,"10,842",^,^,"6,666",^,^,143,^,^,0
  MS: Neshoba County (28099),29.6,13,"43,455",^,^,"31,330",^,^,"7,550",^,^,"4,575",^,^,0
  MS: Newton County (28101),55.1,16,"32,838",^,^,"23,622",^,^,"8,134",^,^,"1,082",^,^,0
  MS: Noxubee County (28103),75.6,10,"16,342",^,^,"5,455",^,^,"10,789",^,^,98,^,^,0
  MS: Oktibbeha County (28105),51.2,26,"51,426",38.2,14,"31,850",85.8,12,"18,425",^,^,"1,151",^,^,0
  MS: Panola County (28107),92.1,41,"51,914",66.3,22,"31,340",178.9,18,"20,396",^,^,178,^,^,0
  MS: Pearl River County (28109),39.4,33,"93,766",39.7,30,"83,637",^,^,"9,129",^,^,"1,000",^,^,0
  MS: Perry County (28111),^,^,"19,928",^,^,"16,533",^,^,"3,279",^,^,116,^,^,0
  MS: Pike County (28113),104.6,59,"59,797",67,24,"32,271",184.1,35,"26,742",^,^,784,^,^,0
  MS: Pontotoc County (28115),41.8,15,"46,493",43.1,14,"39,813",^,^,"6,427",^,^,253,^,^,0
  MS: Prentiss County (28117),34,13,"39,568",^,^,"35,284",^,^,"4,125",^,^,159,^,^,0
  MS: Quitman County (28119),^,^,"11,345",^,^,"4,397",^,^,"6,896",^,^,52,^,^,0
  MS: Rankin County (28121),37.3,67,"224,990",29.6,47,"185,349",96.2,19,"36,837",^,^,"2,804",^,^,0
  MS: Scott County (28123),76.4,27,"41,987",56.7,14,"27,752",128.6,13,"13,821",^,^,414,^,^,0
  MS: Sharkey County (28125),^,^,"7,055",^,^,"2,528",^,^,"4,462",^,^,65,^,^,0
  MS: Simpson County (28127),49.3,21,"42,575",^,^,"29,761",123,12,"12,534",^,^,280,^,^,0
  MS: Smith County (28129),58,14,"26,035",48.7,11,"21,125",^,^,"4,840",^,^,70,^,^,0
  MS: Stone County (28131),41,10,"28,942",^,^,"24,237",^,^,"4,532",^,^,173,^,^,0
  MS: Sunflower County (28133),84.2,26,"41,485",^,^,"14,428",148.9,22,"26,735",^,^,322,^,^,0
  MS: Tallahatchie County (28135),59.4,11,"22,396",^,^,"11,223",^,^,"10,942",^,^,231,^,^,0
  MS: Tate County (28137),44.7,15,"43,385",^,^,"32,716",^,^,"10,352",^,^,317,^,^,0
  MS: Tippah County (28139),33.9,11,"35,557",35.8,10,"30,272",^,^,"5,096",^,^,189,^,^,0
  MS: Tishomingo County (28141),^,^,"33,984",^,^,"32,872",^,^,955,^,^,157,^,^,0
  MS: Tunica County (28143),107.3,12,"13,594",^,^,"4,873",206.4,11,"8,468",^,^,253,^,^,0
  MS: Union County (28145),52.9,20,"43,304",40.3,13,"37,527",^,^,"5,522",^,^,255,^,^,0
  MS: Walthall County (28147),69.1,16,"23,462",^,^,"14,756",^,^,"8,525",^,^,181,^,^,0
  MS: Warren County (28149),64.8,39,"73,716",32.4,14,"44,373",147.6,25,"28,349",^,^,994,^,^,0
  MS: Washington County (28151),94.7,56,"69,668",^,^,"25,605",167.4,49,"43,353",^,^,710,^,^,0
  MS: Wayne County (28153),67,17,"31,658",52.7,10,"21,633",^,^,"9,910",^,^,115,^,^,0
  MS: Webster County (28155),^,^,"16,577",^,^,"13,775",^,^,"2,760",^,^,42,^,^,0
  MS: Wilkinson County (28157),76.3,10,"15,017",^,^,"5,787",^,^,"9,191",^,^,39,^,^,0
  MS: Winston County (28159),29.7,10,"30,686",^,^,"18,623",^,^,"11,755",^,^,308,^,^,0
  MS: Yalobusha County (28161),70.4,14,"21,562",67.3,10,"14,617",^,^,"6,835",^,^,110,^,^,0
  MS: Yazoo County (28163),56.7,18,"42,539",^,^,"22,001",92.4,10,"19,998",^,^,540,^,^,0
Missouri,42,"3,696","9,656,049",39.1,"3,147","8,550,155",88.3,536,"900,448",12,13,"205,446",^,^,0
  MO: Adair County (29001),49,16,"33,214",46.3,15,"32,287",^,^,479,^,^,448,^,^,0
  MO: Andrew County (29003),^,^,"31,223",^,^,"30,848",^,^,213,^,^,162,^,^,0
  MO: Atchison County (29005),^,^,"10,796",^,^,"10,693",^,^,46,^,^,57,^,^,0
  MO: Audrain County (29007),51.9,18,"39,228",53.5,18,"37,115",^,^,"1,834",^,^,279,^,^,0
  MO: Barry County (29009),40.5,26,"63,604",39.9,25,"61,983",^,^,273,^,^,"1,348",^,^,0
  MO: Barton County (29011),^,^,"20,576",^,^,"20,254",^,^,79,^,^,243,^,^,0
  MO: Bates County (29013),83.8,24,"28,597",84.6,24,"27,957",^,^,397,^,^,243,^,^,0
  MO: Benton County (29015),47,24,"42,868",47.3,24,"42,268",^,^,209,^,^,391,^,^,0
  MO: Bollinger County (29017),46.5,10,"21,632",47.1,10,"21,381",^,^,79,^,^,172,^,^,0
  MO: Boone County (29019),34.6,59,"214,133",33.1,53,"188,528",^,^,"16,724",^,^,"8,881",^,^,0
  MO: Buchanan County (29021),37.4,46,"139,001",34.4,40,"129,316",^,^,"7,341",^,^,"2,344",^,^,0
  MO: Butler County (29023),34.4,25,"70,712",33.2,23,"66,582",^,^,"3,115",^,^,"1,015",^,^,0
  MO: Caldwell County (29025),61.1,10,"16,196",61.3,10,"15,978",^,^,108,^,^,110,^,^,0
  MO: Callaway County (29027),51.2,28,"75,175",50.6,27,"71,031",^,^,"3,248",^,^,896,^,^,0
  MO: Camden County (29029),41.6,41,"91,577",42,41,"90,318",^,^,414,^,^,845,^,^,0
  MO: Cape Girardeau County (29031),45.7,54,"118,506",42,48,"111,412",^,^,"5,619",^,^,"1,475",^,^,0
  MO: Carroll County (29033),^,^,"16,059",^,^,"15,691",^,^,283,^,^,85,^,^,0
  MO: Carter County (29035),^,^,"10,381",^,^,"10,257",^,^,30,^,^,94,^,^,0
  MO: Cass County (29037),32.3,49,"165,807",31.3,46,"157,583",^,^,"5,604",^,^,"2,620",^,^,0
  MO: Cedar County (29039),40.2,12,"25,881",40.8,12,"25,513",^,^,102,^,^,266,^,^,0
  MO: Chariton County (29041),^,^,"14,502",^,^,"14,137",^,^,299,^,^,66,^,^,0
  MO: Christian County (29043),34.4,38,"126,712",34.3,37,"124,240",^,^,834,^,^,"1,638",^,^,0
  MO: Clark County (29045),^,^,"12,611",^,^,"12,540",^,^,32,^,^,39,^,^,0
  MO: Clay County (29047),41.3,114,"354,515",42.3,113,"328,806",^,^,"16,137",^,^,"9,572",^,^,0
  MO: Clinton County (29049),41.5,16,"37,347",42.4,16,"36,381",^,^,618,^,^,348,^,^,0
  MO: Cole County (29051),28.6,31,"126,983",27.5,28,"114,071",^,^,"11,249",^,^,"1,663",^,^,0
  MO: Cooper County (29053),33.9,10,"29,056",34.9,10,"27,113",^,^,"1,620",^,^,323,^,^,0
  MO: Crawford County (29055),37,16,"43,057",37.3,16,"42,502",^,^,169,^,^,386,^,^,0
  MO: Dade County (29057),^,^,"14,946",^,^,"14,660",^,^,78,^,^,208,^,^,0
  MO: Dallas County (29059),^,^,"30,085",^,^,"29,582",^,^,129,^,^,374,^,^,0
  MO: Daviess County (29061),^,^,"14,756",^,^,"14,631",^,^,41,^,^,84,^,^,0
  MO: DeKalb County (29063),^,^,"27,034",^,^,"22,713",^,^,"4,108",^,^,213,^,^,0
  MO: Dent County (29065),^,^,"27,897",^,^,"27,445",^,^,131,^,^,321,^,^,0
  MO: Douglas County (29067),37.2,10,"24,751",37.6,10,"24,407",^,^,53,^,^,291,^,^,0
  MO: Dunklin County (29069),43,21,"49,208",43.1,20,"45,583",^,^,"3,202",^,^,423,^,^,0
  MO: Franklin County (29071),44.1,64,"174,808",42.7,60,"171,813",^,^,"1,647",^,^,"1,348",^,^,0
  MO: Gasconade County (29073),59,19,"28,651",59.6,19,"28,397",^,^,114,^,^,140,^,^,0
  MO: Gentry County (29075),^,^,"11,182",^,^,"11,085",^,^,46,^,^,51,^,^,0
  MO: Greene County (29077),44.5,182,"421,385",43.6,173,"399,959",^,^,"11,951",^,^,"9,475",^,^,0
  MO: Grundy County (29079),57.6,12,"17,096",58.2,12,"16,864",^,^,89,^,^,143,^,^,0
  MO: Harrison County (29081),^,^,"15,131",^,^,"14,952",^,^,79,^,^,100,^,^,0
  MO: Henry County (29083),31.8,14,"40,120",32.2,14,"39,354",^,^,389,^,^,377,^,^,0
  MO: Hickory County (29085),^,^,"19,934",^,^,"19,685",^,^,44,^,^,205,^,^,0
  MO: Holt County (29087),^,^,"8,978",^,^,"8,874",^,^,16,^,^,88,^,^,0
  MO: Howard County (29089),^,^,"17,168",^,^,"16,178",^,^,876,^,^,114,^,^,0
  MO: Howell County (29091),35.7,24,"66,233",36,24,"65,092",^,^,281,^,^,860,^,^,0
  MO: Iron County (29093),^,^,"18,918",^,^,"18,513",^,^,221,^,^,184,^,^,0
  MO: Jackson County (29095),45.1,392,"1,031,383",35.6,254,"793,414",96.7,138,"212,241",^,^,"25,728",^,^,0
  MO: Jasper County (29097),45,69,"174,174",46,68,"165,396",^,^,"3,484",^,^,"5,294",^,^,0
  MO: Jefferson County (29099),36.7,93,"366,291",36.4,90,"359,516",^,^,"3,128",^,^,"3,647",^,^,0
  MO: Johnson County (29101),42.3,27,"70,135",42,26,"66,611",^,^,"2,307",^,^,"1,217",^,^,0
  MO: Knox County (29103),^,^,"7,117",^,^,"7,034",^,^,39,^,^,44,^,^,0
  MO: Laclede County (29105),43.2,24,"59,725",43.7,24,"58,445",^,^,467,^,^,813,^,^,0
  MO: Lafayette County (29107),33.3,19,"57,253",32.1,18,"55,306",^,^,"1,459",^,^,488,^,^,0
  MO: Lawrence County (29109),40.3,28,"64,244",40.6,28,"63,101",^,^,236,^,^,907,^,^,0
  MO: Lewis County (29111),^,^,"16,707",^,^,"16,189",^,^,444,^,^,74,^,^,0
  MO: Lincoln County (29113),32.5,22,"86,589",31.2,21,"83,919",^,^,"1,946",^,^,724,^,^,0
  MO: Linn County (29115),45,10,"21,466",45.7,10,"21,160",^,^,177,^,^,129,^,^,0
  MO: Livingston County (29117),45.8,13,"23,360",46.7,13,"22,916",^,^,260,^,^,184,^,^,0
  MO: McDonald County (29119),71.7,19,"38,108",74.1,19,"35,696",^,^,482,^,^,"1,930",^,^,0
  MO: Macon County (29121),30.6,10,"27,582",31,10,"26,704",^,^,688,^,^,190,^,^,0
  MO: Madison County (29123),48.1,11,"21,662",48.3,11,"21,355",^,^,75,^,^,232,^,^,0
  MO: Maries County (29125),^,^,"16,817",^,^,"16,607",^,^,102,^,^,108,^,^,0
  MO: Marion County (29127),62.5,28,"46,965",56.6,24,"44,606",^,^,"1,999",^,^,360,^,^,0
  MO: Mercer County (29129),^,^,"6,869",^,^,"6,796",^,^,21,^,^,52,^,^,0
  MO: Miller County (29131),39.9,17,"42,912",40.3,17,"42,181",^,^,251,^,^,480,^,^,0
  MO: Mississippi County (29133),91.7,16,"24,853",82.3,13,"18,892",^,^,"5,789",^,^,172,^,^,0
  MO: Moniteau County (29135),^,^,"26,867",^,^,"25,078",^,^,"1,594",^,^,195,^,^,0
  MO: Monroe County (29137),^,^,"16,664",^,^,"16,127",^,^,449,^,^,88,^,^,0
  MO: Montgomery County (29139),^,^,"21,721",^,^,"21,098",^,^,475,^,^,148,^,^,0
  MO: Morgan County (29141),40.9,20,"39,926",41.4,20,"39,153",^,^,349,^,^,424,^,^,0
  MO: New Madrid County (29143),52.7,14,"30,140",45.3,11,"26,198",^,^,"3,737",^,^,205,^,^,0
  MO: Newton County (29145),48,44,"97,265",49.5,44,"92,431",^,^,899,^,^,"3,935",^,^,0
  MO: Nodaway County (29147),52.9,19,"31,341",53.4,19,"30,499",^,^,552,^,^,290,^,^,0
  MO: Oregon County (29149),^,^,"19,147",^,^,"18,795",^,^,50,^,^,302,^,^,0
  MO: Osage County (29151),46.9,10,"24,047",47.4,10,"23,848",^,^,96,^,^,103,^,^,0
  MO: Ozark County (29153),47.9,11,"19,715",48.2,11,"19,468",^,^,46,^,^,201,^,^,0
  MO: Pemiscot County (29155),99.1,24,"26,514",90.7,18,"21,449",^,^,"4,867",^,^,198,^,^,0
  MO: Perry County (29157),44,13,"32,519",45.2,13,"31,886",^,^,186,^,^,447,^,^,0
  MO: Pettis County (29159),43.7,29,"67,177",41.8,27,"64,296",^,^,"1,968",^,^,913,^,^,0
  MO: Phelps County (29161),47.4,33,"67,125",48.9,33,"63,986",^,^,"1,193",^,^,"1,946",^,^,0
  MO: Pike County (29163),71,21,"34,582",64.2,18,"31,202",^,^,"3,174",^,^,206,^,^,0
  MO: Platte County (29165),28,34,"154,279",27.9,32,"141,408",^,^,"8,155",^,^,"4,716",^,^,0
  MO: Polk County (29167),57,30,"49,661",57.5,30,"48,915",^,^,211,^,^,535,^,^,0
  MO: Pulaski County (29169),37.4,13,"54,536",34.3,11,"47,220",^,^,"5,359",^,^,"1,957",^,^,0
  MO: Putnam County (29171),^,^,"9,391",^,^,"9,313",^,^,25,^,^,53,^,^,0
  MO: Ralls County (29173),^,^,"19,939",^,^,"19,582",^,^,259,^,^,98,^,^,0
  MO: Randolph County (29175),37.6,13,"42,851",32.1,11,"39,489",^,^,"3,073",^,^,289,^,^,0
  MO: Ray County (29177),44.5,16,"41,214",41.6,15,"40,212",^,^,596,^,^,406,^,^,0
  MO: Reynolds County (29179),^,^,"12,767",^,^,"12,582",^,^,69,^,^,116,^,^,0
  MO: Ripley County (29181),59.4,15,"22,473",56.5,14,"22,122",^,^,73,^,^,278,^,^,0
  MO: St. Charles County (29183),39.9,189,"598,395",39.8,182,"562,349",^,^,"22,993",^,^,"13,053",^,^,0
  MO: St. Clair County (29185),44,10,"19,653",44.8,10,"19,360",^,^,88,^,^,205,^,^,0
  MO: St. Genevieve County (29186),35,12,"34,281",35.4,12,"33,620",^,^,401,^,^,260,^,^,0
  MO: St. Francois County (29187),51.1,46,"115,233",51.8,46,"108,000",^,^,"6,206",^,^,"1,027",^,^,0
  MO: St. Louis County (29189),39.4,627,"1,595,886",33,446,"1,254,138",84.7,177,"283,380",^,^,"58,368",^,^,0
  MO: Saline County (29195),^,^,"37,248",^,^,"35,040",^,^,"1,665",^,^,543,^,^,0
  MO: Schuyler County (29197),^,^,"7,313",^,^,"7,261",^,^,14,^,^,38,^,^,0
  MO: Scotland County (29199),119.7,10,"7,553",119.8,10,"7,519",^,^,6,^,^,28,^,^,0
  MO: Scott County (29201),44.8,26,"62,601",43.1,23,"57,256",^,^,"4,878",^,^,467,^,^,0
  MO: Shannon County (29203),^,^,"14,704",^,^,"14,404",^,^,83,^,^,217,^,^,0
  MO: Shelby County (29205),^,^,"11,026",^,^,"10,939",^,^,54,^,^,33,^,^,0
  MO: Stoddard County (29207),43.1,22,"51,265",43.9,22,"50,467",^,^,506,^,^,292,^,^,0
  MO: Stone County (29209),29.8,25,"67,991",28.7,24,"67,123",^,^,180,^,^,688,^,^,0
  MO: Sullivan County (29211),^,^,"11,839",^,^,"11,604",^,^,126,^,^,109,^,^,0
  MO: Taney County (29213),35.3,34,"91,546",35.8,34,"88,872",^,^,"1,065",^,^,"1,609",^,^,0
  MO: Texas County (29215),35.4,17,"47,287",35.9,17,"44,780",^,^,"1,946",^,^,561,^,^,0
  MO: Vernon County (29217),45.9,17,"34,709",46.3,17,"34,067",^,^,183,^,^,459,^,^,0
  MO: Warren County (29219),31.9,16,"57,497",32.7,16,"55,800",^,^,"1,211",^,^,486,^,^,0
  MO: Washington County (29221),30,10,"44,204",^,^,"42,119",^,^,"1,736",^,^,349,^,^,0
  MO: Wayne County (29223),47.3,14,"24,801",47.9,14,"24,457",^,^,96,^,^,248,^,^,0
  MO: Webster County (29225),48.8,25,"60,587",49.4,25,"58,935",^,^,"1,002",^,^,650,^,^,0
  MO: Worth County (29227),^,^,"4,023",^,^,"3,999",^,^,10,^,^,14,^,^,0
  MO: Wright County (29229),29.2,10,"31,510",29.5,10,"31,054",^,^,188,^,^,268,^,^,0
  MO: St. Louis City (29510),58.5,204,"450,594",38.3,69,"238,219",85.8,135,"198,731",^,^,"13,644",^,^,0
Montana,51.6,866,"1,756,953",51.6,841,"1,661,658",^,^,"7,484",53.4,25,"87,811",^,^,0
  MT: Beaverhead County (30001),81.7,16,"17,362",84.2,16,"16,883",^,^,77,^,^,402,^,^,0
  MT: Big Horn County (30003),^,^,"17,503",^,^,"8,706",^,^,44,^,^,"8,753",^,^,0
  MT: Blaine County (30005),^,^,"10,262",^,^,"6,565",^,^,51,^,^,"3,646",^,^,0
  MT: Broadwater County (30007),^,^,"12,455",^,^,"12,250",^,^,45,^,^,160,^,^,0
  MT: Carbon County (30009),47.1,10,"22,127",47.9,10,"21,771",^,^,79,^,^,277,^,^,0
  MT: Carter County (30011),^,^,"2,536",^,^,"2,518",^,^,0,^,^,18,^,^,0
  MT: Cascade County (30013),45.9,65,"134,763",47,65,"127,622",^,^,"1,201",^,^,"5,940",^,^,0
  MT: Chouteau County (30015),^,^,"10,363",^,^,"9,253",^,^,6,^,^,"1,104",^,^,0
  MT: Custer County (30017),53.6,12,"21,182",54.4,12,"20,711",^,^,76,^,^,395,^,^,0
  MT: Daniels County (30019),^,^,"3,539",^,^,"3,500",^,^,8,^,^,31,^,^,0
  MT: Dawson County (30021),55.3,10,"16,764",56.2,10,"16,414",^,^,53,^,^,297,^,^,0
  MT: Deer Lodge County (30023),61.7,12,"19,585",62.6,12,"19,037",^,^,87,^,^,461,^,^,0
  MT: Fallon County (30025),^,^,"5,339",^,^,"5,235",^,^,26,^,^,78,^,^,0
  MT: Fergus County (30027),40.6,11,"22,862",41.2,11,"22,361",^,^,33,^,^,468,^,^,0
  MT: Flathead County (30029),49,77,"170,234",49.5,77,"166,541",^,^,521,^,^,"3,172",^,^,0
  MT: Gallatin County and Yellowstone National Park (30031),63.6,65,"140,283",64.2,65,"137,634",^,^,471,^,^,"2,178",^,^,0
  MT: Garfield County (30033),^,^,"2,397",^,^,"2,387",^,^,0,^,^,10,^,^,0
  MT: Glacier County (30035),64.2,10,"18,230",^,^,"7,760",^,^,44,^,^,"10,426",^,^,0
  MT: Golden Valley County (30037),^,^,"1,884",^,^,"1,845",^,^,0,^,^,39,^,^,0
  MT: Granite County (30039),^,^,"7,511",^,^,"7,457",^,^,6,^,^,48,^,^,0
  MT: Hill County (30041),63.9,15,"24,705",60.3,13,"20,781",^,^,87,^,^,"3,837",^,^,0
  MT: Jefferson County (30043),67.3,11,"24,030",67.6,11,"23,617",^,^,55,^,^,358,^,^,0
  MT: Judith Basin County (30045),^,^,"4,461",^,^,"4,395",^,^,0,^,^,66,^,^,0
  MT: Lake County (30047),48.4,27,"52,323",46.3,24,"43,350",^,^,136,^,^,"8,837",^,^,0
  MT: Lewis and Clark County (30049),52.7,51,"115,311",52.6,50,"111,866",^,^,517,^,^,"2,928",^,^,0
  MT: Liberty County (30051),^,^,"3,953",^,^,"3,925",^,^,6,^,^,22,^,^,0
  MT: Lincoln County (30053),40.2,18,"42,456",40.6,18,"41,792",^,^,105,^,^,559,^,^,0
  MT: McCone County (30055),^,^,"3,662",^,^,"3,642",^,^,3,^,^,17,^,^,0
  MT: Madison County (30057),60.6,12,"17,917",61.1,12,"17,758",^,^,54,^,^,105,^,^,0
  MT: Meagher County (30059),^,^,"4,154",^,^,"4,135",^,^,3,^,^,16,^,^,0
  MT: Mineral County (30061),^,^,"9,378",^,^,"9,178",^,^,42,^,^,158,^,^,0
  MT: Missoula County (30063),49.3,68,"168,681",47.2,64,"162,931",^,^,897,^,^,"4,853",^,^,0
  MT: Musselshell County (30065),^,^,"10,137",^,^,"9,927",^,^,44,^,^,166,^,^,0
  MT: Park County (30067),45.4,14,"32,941",45.8,14,"32,436",^,^,80,^,^,425,^,^,0
  MT: Petroleum County (30069),^,^,"1,153",^,^,"1,153",^,^,0,^,^,0,^,^,0
  MT: Phillips County (30071),^,^,"8,178",^,^,"7,549",^,^,23,^,^,606,^,^,0
  MT: Pondera County (30073),^,^,"10,948",^,^,"9,711",^,^,54,^,^,"1,183",^,^,0
  MT: Powder River County (30075),^,^,"3,735",^,^,"3,690",^,^,3,^,^,42,^,^,0
  MT: Powell County (30077),^,^,"16,504",^,^,"15,501",^,^,137,^,^,866,^,^,0
  MT: Prairie County (30079),^,^,"2,587",^,^,"2,561",^,^,0,^,^,26,^,^,0
  MT: Ravalli County (30081),47.6,41,"81,676",48,41,"80,267",^,^,195,^,^,"1,214",^,^,0
  MT: Richland County (30083),^,^,"19,536",^,^,"19,116",^,^,62,^,^,358,^,^,0
  MT: Roosevelt County (30085),135.7,13,"14,473",146.3,10,"7,671",^,^,53,^,^,"6,749",^,^,0
  MT: Rosebud County (30087),^,^,"14,531",^,^,"10,946",^,^,60,^,^,"3,525",^,^,0
  MT: Sanders County (30089),62.5,18,"26,050",65,18,"24,765",^,^,78,^,^,"1,207",^,^,0
  MT: Sheridan County (30091),^,^,"7,215",^,^,"7,120",^,^,36,^,^,59,^,^,0
  MT: Silver Bow County (30093),43.7,26,"60,093",42.3,25,"58,428",^,^,173,^,^,"1,492",^,^,0
  MT: Stillwater County (30095),61.1,10,"18,319",61.3,10,"18,049",^,^,58,^,^,212,^,^,0
  MT: Sweet Grass County (30097),^,^,"7,254",^,^,"7,175",^,^,11,^,^,68,^,^,0
  MT: Teton County (30099),^,^,"11,491",^,^,"11,248",^,^,18,^,^,225,^,^,0
  MT: Toole County (30101),^,^,"10,186",^,^,"9,597",^,^,85,^,^,504,^,^,0
  MT: Treasure County (30103),^,^,"1,640",^,^,"1,622",^,^,9,^,^,9,^,^,0
  MT: Valley County (30105),56.6,10,"14,625",59.2,10,"13,585",^,^,51,^,^,989,^,^,0
  MT: Wheatland County (30107),^,^,"4,083",^,^,"4,021",^,^,15,^,^,47,^,^,0
  MT: Wibaux County (30109),^,^,"2,128",^,^,"2,119",^,^,3,^,^,6,^,^,0
  MT: Yellowstone County (30111),54.3,130,"249,258",54.8,129,"239,581",^,^,"1,503",^,^,"8,174",^,^,0
Nebraska,45.3,"1,233","2,905,448",44.7,"1,172","2,722,477",85.2,53,"111,634",^,^,"71,337",^,^,0
  NE: Adams County (31001),40.1,22,"51,042",40.7,22,"49,557",^,^,450,^,^,"1,035",^,^,0
  NE: Antelope County (31003),^,^,"12,176",^,^,"12,104",^,^,26,^,^,46,^,^,0
  NE: Arthur County (31005),^,^,767,^,^,758,^,^,0,^,^,9,^,^,0
  NE: Banner County (31007),^,^,"1,335",^,^,"1,322",^,^,3,^,^,10,^,^,0
  NE: Blaine County (31009),^,^,908,^,^,908,^,^,0,^,^,0,^,^,0
  NE: Boone County (31011),^,^,"10,313",^,^,"10,268",^,^,32,^,^,13,^,^,0
  NE: Box Butte County (31013),78.1,14,"19,271",79.5,14,"18,630",^,^,166,^,^,475,^,^,0
  NE: Boyd County (31015),^,^,"4,256",^,^,"4,203",^,^,3,^,^,50,^,^,0
  NE: Brown County (31017),^,^,"5,854",^,^,"5,826",^,^,0,^,^,28,^,^,0
  NE: Buffalo County (31019),33.1,20,"65,702",33.2,20,"64,540",^,^,473,^,^,689,^,^,0
  NE: Burt County (31021),^,^,"12,865",^,^,"12,687",^,^,42,^,^,136,^,^,0
  NE: Butler County (31023),63.6,12,"15,453",63.7,12,"15,334",^,^,56,^,^,63,^,^,0
  NE: Cass County (31025),48.2,17,"45,720",48.4,17,"45,195",^,^,245,^,^,280,^,^,0
  NE: Cedar County (31027),^,^,"15,917",^,^,"15,825",^,^,40,^,^,52,^,^,0
  NE: Chase County (31029),^,^,"7,131",^,^,"7,090",^,^,7,^,^,34,^,^,0
  NE: Cherry County (31031),^,^,"10,372",^,^,"9,942",^,^,37,^,^,393,^,^,0
  NE: Cheyenne County (31033),^,^,"17,484",^,^,"17,182",^,^,94,^,^,208,^,^,0
  NE: Clay County (31035),^,^,"11,498",^,^,"11,406",^,^,34,^,^,58,^,^,0
  NE: Colfax County (31037),^,^,"16,324",^,^,"15,394",^,^,559,^,^,371,^,^,0
  NE: Cuming County (31039),^,^,"16,800",^,^,"16,709",^,^,28,^,^,63,^,^,0
  NE: Custer County (31041),^,^,"19,824",^,^,"19,665",^,^,73,^,^,86,^,^,0
  NE: Dakota County (31043),67.3,15,"30,230",67.6,14,"27,787",^,^,725,^,^,"1,718",^,^,0
  NE: Dawes County (31045),58.1,10,"13,127",59.2,10,"12,587",^,^,97,^,^,443,^,^,0
  NE: Dawson County (31047),47.1,17,"38,258",48.3,17,"36,186",^,^,"1,232",^,^,840,^,^,0
  NE: Deuel County (31049),^,^,"3,961",^,^,"3,920",^,^,0,^,^,41,^,^,0
  NE: Dixon County (31051),^,^,"10,574",^,^,"10,453",^,^,58,^,^,63,^,^,0
  NE: Dodge County (31053),47.7,34,"62,243",48.1,34,"61,142",^,^,348,^,^,753,^,^,0
  NE: Douglas County (31055),52.3,312,"770,123",49.3,265,"670,018",101.8,47,"74,668",^,^,"25,437",^,^,0
  NE: Dundy County (31057),^,^,"3,712",^,^,"3,666",^,^,12,^,^,34,^,^,0
  NE: Fillmore County (31059),^,^,"11,083",^,^,"10,997",^,^,21,^,^,65,^,^,0
  NE: Franklin County (31061),^,^,"6,305",^,^,"6,291",^,^,0,^,^,14,^,^,0
  NE: Frontier County (31063),^,^,"5,062",^,^,"5,035",^,^,11,^,^,16,^,^,0
  NE: Furnas County (31065),^,^,"9,263",^,^,"9,191",^,^,10,^,^,62,^,^,0
  NE: Gage County (31067),43.4,20,"40,031",43.7,20,"39,521",^,^,191,^,^,319,^,^,0
  NE: Garden County (31069),^,^,"4,217",^,^,"4,161",^,^,17,^,^,39,^,^,0
  NE: Garfield County (31071),^,^,"3,982",^,^,"3,975",^,^,0,^,^,7,^,^,0
  NE: Gosper County (31073),^,^,"3,929",^,^,"3,881",^,^,24,^,^,24,^,^,0
  NE: Grant County (31075),^,^,"1,326",^,^,"1,319",^,^,0,^,^,7,^,^,0
  NE: Greeley County (31077),^,^,"4,643",^,^,"4,618",^,^,18,^,^,7,^,^,0
  NE: Hall County (31079),39.8,35,"93,872",39.5,34,"89,426",^,^,"2,018",^,^,"2,428",^,^,0
  NE: Hamilton County (31081),^,^,"16,309",^,^,"16,233",^,^,29,^,^,47,^,^,0
